DATETIME,Electric_demand
2022-07-24 02:00:00,1324.8000000000002
2022-07-24 03:00:00,1231.8999999999999
2022-07-24 04:00:00,1141.1000000000001
2022-07-24 05:00:00,1072.0
2022-07-24 06:00:00,1074.0
2022-07-24 07:00:00,1153.7
2022-07-24 08:00:00,1358.0000000000002
2022-07-24 09:00:00,1960.8000000000002
2022-07-24 10:00:00,2398.4
2022-07-24 11:00:00,2625.2000000000003
2022-07-24 12:00:00,2754.05
2022-07-24 13:00:00,2887.2999999999997
2022-07-24 14:00:00,3002.9
2022-07-24 15:00:00,3055.8
2022-07-24 16:00:00,3065.9
2022-07-24 17:00:00,3113.7
2022-07-24 18:00:00,3052.0000000000005
2022-07-24 19:00:00,3066.8
2022-07-24 20:00:00,2960.5
2022-07-24 21:00:00,3051.5000000000005
2022-07-24 22:00:00,2885.4538461538464
2022-07-24 23:00:00,2377.6076923076926
2022-07-25 00:00:00,2045.5615384615385
2022-07-25 01:00:00,1806.9153846153847
2022-07-25 02:00:00,1593.8692307692309
2022-07-25 03:00:00,1480.023076923077
2022-07-25 04:00:00,1394.576923076923
2022-07-25 05:00:00,1332.1307692307691
2022-07-25 06:00:00,1313.4846153846154
2022-07-25 07:00:00,1309.9384615384615
2022-07-25 08:00:00,1400.7923076923075
2022-07-25 09:00:00,1923.646153846154
2022-07-25 10:00:00,2283.2
2022-07-25 11:00:00,2531.353846153846
2022-07-25 12:00:00,2725.5076923076927
2022-07-25 13:00:00,3024.1615384615384
2022-07-25 14:00:00,2914.6153846153848
2022-07-25 15:00:00,2830.069230769231
2022-07-25 16:00:00,2856.6230769230774
2022-07-25 17:00:00,3046.876923076923
2022-07-25 18:00:00,3115.9307692307693
2022-07-25 19:00:00,3184.2846153846153
2022-07-25 20:00:00,3024.438461538462
2022-07-25 21:00:00,3063.192307692308
2022-07-25 22:00:00,3003.046153846154
2022-07-25 23:00:00,2505.2999999999997
2022-07-26 00:00:00,2113.7538461538466
2022-07-26 01:00:00,1925.6076923076926
2022-07-26 02:00:00,1728.6615384615386
2022-07-26 03:00:00,1589.6153846153848
2022-07-26 04:00:00,1492.769230769231
2022-07-26 05:00:00,1436.523076923077
2022-07-26 06:00:00,1362.276923076923
2022-07-26 07:00:00,1365.2307692307693
2022-07-26 08:00:00,1527.8846153846152
2022-07-26 09:00:00,2091.7384615384617
2022-07-26 10:00:00,2370.792307692308
2022-07-26 11:00:00,2604.846153846154
2022-07-26 12:00:00,2846.6
2022-07-26 13:00:00,3091.653846153846
2022-07-26 14:00:00,3019.007692307692
2022-07-26 15:00:00,2940.161538461539
2022-07-26 16:00:00,3009.015384615385
2022-07-26 17:00:00,3139.1692307692306
2022-07-26 18:00:00,3236.3230769230768
2022-07-26 19:00:00,3308.876923076923
2022-07-26 20:00:00,3145.330769230769
2022-07-26 21:00:00,3239.084615384615
2022-07-26 22:00:00,3140.1846153846154
2022-07-26 23:00:00,2688.9846153846156
2022-07-27 00:00:00,2369.0512820512818
2022-07-27 01:00:00,2077.9179487179485
2022-07-27 02:00:00,1829.1846153846157
2022-07-27 03:00:00,1706.6846153846157
2022-07-27 04:00:00,1611.5846153846157
2022-07-27 05:00:00,1523.7846153846156
2022-07-27 06:00:00,1476.0846153846155
2022-07-27 07:00:00,1440.9846153846154
2022-07-27 08:00:00,1602.7846153846156
2022-07-27 09:00:00,2135.8846153846152
2022-07-27 10:00:00,2449.7846153846153
2022-07-27 11:00:00,2678.5846153846155
2022-07-27 12:00:00,2943.3846153846152
2022-07-27 13:00:00,3165.0846153846155
2022-07-27 14:00:00,3089.0
2022-07-27 15:00:00,3019.2000000000003
2022-07-27 16:00:00,3001.0
2022-07-27 17:00:00,3077.8
2022-07-27 18:00:00,3176.7000000000003
2022-07-27 19:00:00,3313.4999999999995
2022-07-27 20:00:00,3247.7000000000003
2022-07-27 21:00:00,3281.1
2022-07-27 22:00:00,3163.2999999999997
2022-07-27 23:00:00,2656.7
2022-07-28 00:00:00,2224.8
2022-07-28 01:00:00,1954.7000000000003
2022-07-28 02:00:00,1712.8000000000002
2022-07-28 03:00:00,1598.5
2022-07-28 04:00:00,1506.5
2022-07-28 05:00:00,1408.0000000000002
2022-07-28 06:00:00,1348.9
2022-07-28 07:00:00,1242.1000000000001
2022-07-28 08:00:00,1303.6000000000001
2022-07-28 09:00:00,1759.9
2022-07-28 10:00:00,2138.0
2022-07-28 11:00:00,2386.7000000000003
2022-07-28 12:00:00,2543.0
2022-07-28 13:00:00,2738.0000000000005
2022-07-28 14:00:00,2617.3
2022-07-28 15:00:00,2614.1
2022-07-28 16:00:00,2661.5
2022-07-28 17:00:00,2828.8
2022-07-28 18:00:00,2807.3
2022-07-28 19:00:00,2798.0
2022-07-28 20:00:00,2701.1
2022-07-28 21:00:00,2735.9
2022-07-28 22:00:00,2566.3
2022-07-28 23:00:00,2012.0000000000002
2022-07-29 00:00:00,1728.8000000000002
2022-07-29 01:00:00,1533.4
2022-07-29 02:00:00,1331.2000000000003
2022-07-29 03:00:00,1232.0
2022-07-29 04:00:00,1174.5
2022-07-29 05:00:00,1107.3000000000002
2022-07-29 06:00:00,1095.5
2022-07-29 07:00:00,1090.4
2022-07-29 08:00:00,1235.3000000000002
2022-07-29 09:00:00,1826.3000000000002
2022-07-29 10:00:00,2074.1
2022-07-29 11:00:00,2182.7000000000003
2022-07-29 12:00:00,2388.3
2022-07-29 13:00:00,2554.4
2022-07-29 14:00:00,2534.2000000000003
2022-07-29 15:00:00,2585.5000000000005
2022-07-29 16:00:00,2648.9
2022-07-29 17:00:00,2745.2
2022-07-29 18:00:00,2765.1
2022-07-29 19:00:00,2858.7
2022-07-29 20:00:00,2804.2999999999997
2022-07-29 21:00:00,2710.5
2022-07-29 22:00:00,2441.9999999999995
2022-07-29 23:00:00,1856.2
2022-07-30 00:00:00,1529.2
2022-07-30 01:00:00,1351.9
2022-07-30 02:00:00,1145.0
2022-07-30 03:00:00,1070.0
2022-07-30 04:00:00,1001.9
2022-07-30 05:00:00,948.6
2022-07-30 06:00:00,958.2
2022-07-30 07:00:00,993.6999999999999
2022-07-30 08:00:00,1192.9
2022-07-30 09:00:00,1840.7
2022-07-30 10:00:00,2345.4
2022-07-30 11:00:00,2526.6
2022-07-30 12:00:00,2661.9999999999995
2022-07-30 13:00:00,2852.6
2022-07-30 14:00:00,2913.6000000000004
2022-07-30 15:00:00,2921.1
2022-07-30 16:00:00,2891.7
2022-07-30 17:00:00,2937.6
2022-07-30 18:00:00,2929.1
2022-07-30 19:00:00,3048.0
2022-07-30 20:00:00,2950.7999999999997
2022-07-30 21:00:00,2987.0
2022-07-30 22:00:00,2729.0
2022-07-30 23:00:00,2219.2999999999997
2022-07-31 00:00:00,1868.1000000000001
2022-07-31 01:00:00,1612.1
2022-07-31 02:00:00,1380.8
2022-07-31 03:00:00,1275.0
2022-07-31 04:00:00,1180.4
2022-07-31 05:00:00,1120.0000000000002
2022-07-31 06:00:00,1098.2000000000003
2022-07-31 07:00:00,1106.7
2022-07-31 08:00:00,1348.3000000000002
2022-07-31 09:00:00,1943.3999999999999
2022-07-31 10:00:00,2327.8
2022-07-31 11:00:00,2510.5000000000005
2022-07-31 12:00:00,2802.2000000000003
2022-07-31 13:00:00,2976.6000000000004
2022-07-31 14:00:00,2953.5000000000005
2022-07-31 15:00:00,2900.4413793103445
2022-07-31 16:00:00,2771.98275862069
2022-07-31 17:00:00,2787.0241379310346
2022-07-31 18:00:00,2855.865517241379
2022-07-31 19:00:00,2983.206896551724
2022-07-31 20:00:00,2866.848275862069
2022-07-31 21:00:00,2834.289655172414
2022-07-31 22:00:00,2544.8310344827587
2022-07-31 23:00:00,1977.9724137931034
2022-08-01 00:00:00,1682.280459770115
2022-08-01 01:00:00,1465.2885057471267
2022-08-01 02:00:00,1272.396551724138
2022-08-01 03:00:00,1192.0379310344827
2022-08-01 04:00:00,1121.5793103448277
2022-08-01 05:00:00,1044.6206896551723
2022-08-01 06:00:00,1052.1620689655172
2022-08-01 07:00:00,1075.5034482758622
2022-08-01 08:00:00,1242.394827586207
2022-08-01 09:00:00,1861.286206896552
2022-08-01 10:00:00,2234.9275862068966
2022-08-01 11:00:00,2380.6689655172418
2022-08-01 12:00:00,2539.8103448275865
2022-08-01 13:00:00,2724.551724137931
2022-08-01 14:00:00,2693.593103448276
2022-08-01 15:00:00,2567.6344827586213
2022-08-01 16:00:00,2574.575862068966
2022-08-01 17:00:00,2627.317241379311
2022-08-01 18:00:00,2642.8586206896553
2022-08-01 19:00:00,2744.3999999999996
2022-08-01 20:00:00,2661.2999999999997
2022-08-01 21:00:00,2720.4
2022-08-01 22:00:00,2530.7000000000003
2022-08-01 23:00:00,2051.6000000000004
2022-08-02 00:00:00,1710.5000000000002
2022-08-02 01:00:00,1459.6
2022-08-02 02:00:00,1268.8000000000002
2022-08-02 03:00:00,1145.7
2022-08-02 04:00:00,1063.3
2022-08-02 05:00:00,1023.9999999999999
2022-08-02 06:00:00,1033.0
2022-08-02 07:00:00,1061.6000000000001
2022-08-02 08:00:00,1204.6999999999998
2022-08-02 09:00:00,1675.0
2022-08-02 10:00:00,2193.1000000000004
2022-08-02 11:00:00,2356.6
2022-08-02 12:00:00,2600.0
2022-08-02 13:00:00,2798.0
2022-08-02 14:00:00,2752.0
2022-08-02 15:00:00,2602.2
2022-08-02 16:00:00,2580.4999999999995
2022-08-02 17:00:00,2694.5
2022-08-02 18:00:00,2795.5
2022-08-02 19:00:00,2957.5
2022-08-02 20:00:00,2851.0
2022-08-02 21:00:00,2923.5000000000005
2022-08-02 22:00:00,2751.6
2022-08-02 23:00:00,2206.7
2022-08-03 00:00:00,1877.5
2022-08-03 01:00:00,1618.2000000000003
2022-08-03 02:00:00,1396.9
2022-08-03 03:00:00,1285.3000000000002
2022-08-03 04:00:00,1217.9
2022-08-03 05:00:00,1162.2
2022-08-03 06:00:00,1116.4000000000003
2022-08-03 07:00:00,1114.8999999999999
2022-08-03 08:00:00,1298.4
2022-08-03 09:00:00,1880.4
2022-08-03 10:00:00,2297.0000000000005
2022-08-03 11:00:00,2465.9
2022-08-03 12:00:00,2657.5
2022-08-03 13:00:00,2938.7
2022-08-03 14:00:00,2807.7000000000003
2022-08-03 15:00:00,2697.4
2022-08-03 16:00:00,2742.7000000000003
2022-08-03 17:00:00,2909.7
2022-08-03 18:00:00,2910.5
2022-08-03 19:00:00,3036.4
2022-08-03 20:00:00,3008.6000000000004
2022-08-03 21:00:00,3042.2999999999997
2022-08-03 22:00:00,2863.6
2022-08-03 23:00:00,2406.7999999999997
2022-08-04 00:00:00,2013.9
2022-08-04 01:00:00,1740.0000000000002
2022-08-04 02:00:00,1544.75
2022-08-04 03:00:00,1404.7
2022-08-04 04:00:00,1320.4
2022-08-04 05:00:00,1261.5
2022-08-04 06:00:00,1245.8
2022-08-04 07:00:00,1261.1
2022-08-04 08:00:00,1422.5
2022-08-04 09:00:00,1935.2
2022-08-04 10:00:00,2397.0
2022-08-04 11:00:00,2555.2999999999997
2022-08-04 12:00:00,2843.5
2022-08-04 13:00:00,3068.1
2022-08-04 14:00:00,2993.9999999999995
2022-08-04 15:00:00,2917.0000000000005
2022-08-04 16:00:00,2925.7999999999997
2022-08-04 17:00:00,3076.2000000000003
2022-08-04 18:00:00,3090.2000000000003
2022-08-04 19:00:00,3204.6
2022-08-04 20:00:00,3124.7000000000003
2022-08-04 21:00:00,3129.4000000000005
2022-08-04 22:00:00,2983.2
2022-08-04 23:00:00,2407.6
2022-08-05 00:00:00,1977.8999999999999
2022-08-05 01:00:00,1675.3
2022-08-05 02:00:00,1472.9
2022-08-05 03:00:00,1365.2
2022-08-05 04:00:00,1296.3
2022-08-05 05:00:00,1226.8000000000002
2022-08-05 06:00:00,1240.1000000000001
2022-08-05 07:00:00,1200.1000000000001
2022-08-05 08:00:00,1244.7
2022-08-05 09:00:00,1717.6
2022-08-05 10:00:00,2075.2
2022-08-05 11:00:00,2216.8
2022-08-05 12:00:00,2237.1000000000004
2022-08-05 13:00:00,2354.9000000000005
2022-08-05 14:00:00,2395.4
2022-08-05 15:00:00,2441.1
2022-08-05 16:00:00,2543.3
2022-08-05 17:00:00,2627.2999999999997
2022-08-05 18:00:00,2691.9
2022-08-05 19:00:00,2828.0000000000005
2022-08-05 20:00:00,2740.2999999999997
2022-08-05 21:00:00,2739.0000000000005
2022-08-05 22:00:00,2504.5
2022-08-05 23:00:00,1940.2000000000003
2022-08-06 00:00:00,1623.6
2022-08-06 01:00:00,1384.5000000000002
2022-08-06 02:00:00,1181.9
2022-08-06 03:00:00,1063.3
2022-08-06 04:00:00,1002.3000000000001
2022-08-06 05:00:00,982.5999999999999
2022-08-06 06:00:00,968.9
2022-08-06 07:00:00,974.8
2022-08-06 08:00:00,1133.6000000000001
2022-08-06 09:00:00,1585.0000000000002
2022-08-06 10:00:00,2000.9
2022-08-06 11:00:00,2128.4
2022-08-06 12:00:00,2290.6
2022-08-06 13:00:00,2389.5
2022-08-06 14:00:00,2272.2999999999997
2022-08-06 15:00:00,2290.8
2022-08-06 16:00:00,2256.8
2022-08-06 17:00:00,2376.0
2022-08-06 18:00:00,2403.0000000000005
2022-08-06 19:00:00,2464.0
2022-08-06 20:00:00,2402.5
2022-08-06 21:00:00,2361.2
2022-08-06 22:00:00,2058.3
2022-08-06 23:00:00,1492.1
2022-08-07 00:00:00,1238.6000000000001
2022-08-07 01:00:00,1051.1000000000001
2022-08-07 02:00:00,903.5
2022-08-07 03:00:00,830.5
2022-08-07 04:00:00,801.5
2022-08-07 05:00:00,796.6999999999999
2022-08-07 06:00:00,802.7
2022-08-07 07:00:00,857.4
2022-08-07 08:00:00,1024.3
2022-08-07 09:00:00,1473.5000000000002
2022-08-07 10:00:00,1935.4
2022-08-07 11:00:00,2165.0
2022-08-07 12:00:00,2272.0
2022-08-07 13:00:00,2403.6000000000004
2022-08-07 14:00:00,2261.0
2022-08-07 15:00:00,2263.3
2022-08-07 16:00:00,2373.4
2022-08-07 17:00:00,2496.5
2022-08-07 18:00:00,2578.5000000000005
2022-08-07 19:00:00,2767.1000000000004
2022-08-07 20:00:00,2638.3
2022-08-07 21:00:00,2656.2
2022-08-07 22:00:00,2332.3
2022-08-07 23:00:00,1797.8
2022-08-08 00:00:00,1434.4
2022-08-08 01:00:00,1230.8
2022-08-08 02:00:00,1028.6
2022-08-08 03:00:00,922.3
2022-08-08 04:00:00,860.5
2022-08-08 05:00:00,858.4
2022-08-08 06:00:00,869.1
2022-08-08 07:00:00,926.6
2022-08-08 08:00:00,1106.8
2022-08-08 09:00:00,1546.2
2022-08-08 10:00:00,2041.3000000000002
2022-08-08 11:00:00,2282.5
2022-08-08 12:00:00,2405.5
2022-08-08 13:00:00,2520.4
2022-08-08 14:00:00,2445.2000000000003
2022-08-08 15:00:00,2458.2
2022-08-08 16:00:00,2478.8
2022-08-08 17:00:00,2540.5000000000005
2022-08-08 18:00:00,2590.4999999999995
2022-08-08 19:00:00,2743.4000000000005
2022-08-08 20:00:00,2676.0000000000005
2022-08-08 21:00:00,2657.7
2022-08-08 22:00:00,2406.6
2022-08-08 23:00:00,1880.6000000000001
2022-08-09 00:00:00,1526.8000000000002
2022-08-09 01:00:00,1302.9
2022-08-09 02:00:00,1141.7
2022-08-09 03:00:00,1023.9000000000001
2022-08-09 04:00:00,965.4999999999999
2022-08-09 05:00:00,931.9
2022-08-09 06:00:00,943.3999999999999
2022-08-09 07:00:00,945.9
2022-08-09 08:00:00,1101.6000000000001
2022-08-09 09:00:00,1624.8000000000002
2022-08-09 10:00:00,2020.1000000000001
2022-08-09 11:00:00,2208.5
2022-08-09 12:00:00,2319.2
2022-08-09 13:00:00,2455.3000000000006
2022-08-09 14:00:00,2391.8000000000006
2022-08-09 15:00:00,2275.1
2022-08-09 16:00:00,2295.8
2022-08-09 17:00:00,2334.0
2022-08-09 18:00:00,2290.2000000000003
2022-08-09 19:00:00,2374.0
2022-08-09 20:00:00,2433.9
2022-08-09 21:00:00,2442.2000000000003
2022-08-09 22:00:00,2195.1000000000004
2022-08-09 23:00:00,1698.0
2022-08-10 00:00:00,1394.1000000000004
2022-08-10 01:00:00,1185.3
2022-08-10 02:00:00,1032.5
2022-08-10 03:00:00,942.3
2022-08-10 04:00:00,894.6999999999999
2022-08-10 05:00:00,876.1
2022-08-10 06:00:00,889.6999999999999
2022-08-10 07:00:00,882.8000000000001
2022-08-10 08:00:00,1008.9
2022-08-10 09:00:00,1456.6000000000001
2022-08-10 10:00:00,1725.9
2022-08-10 11:00:00,1931.3000000000002
2022-08-10 12:00:00,2076.0
2022-08-10 13:00:00,2250.1
2022-08-10 14:00:00,1992.2
2022-08-10 15:00:00,1952.2
2022-08-10 16:00:00,2024.4000000000003
2022-08-10 17:00:00,2116.2
2022-08-10 18:00:00,2188.9
2022-08-10 19:00:00,2363.6
2022-08-10 20:00:00,2286.7000000000003
2022-08-10 21:00:00,2229.2000000000003
2022-08-10 22:00:00,1837.1000000000001
2022-08-10 23:00:00,1351.6000000000001
2022-08-11 00:00:00,1108.5
2022-08-11 01:00:00,951.9
2022-08-11 02:00:00,806.9
2022-08-11 03:00:00,758.6
2022-08-11 04:00:00,702.8000000000001
2022-08-11 05:00:00,710.0
2022-08-11 06:00:00,713.0
2022-08-11 07:00:00,731.1999999999999
2022-08-11 08:00:00,887.7
2022-08-11 09:00:00,1306.0
2022-08-11 10:00:00,1576.1000000000001
2022-08-11 11:00:00,1715.6000000000004
2022-08-11 12:00:00,1700.9
2022-08-11 13:00:00,1708.0000000000002
2022-08-11 14:00:00,1560.6000000000001
2022-08-11 15:00:00,1484.0000000000002
2022-08-11 16:00:00,1602.9
2022-08-11 17:00:00,1664.6000000000001
2022-08-11 18:00:00,1645.7
2022-08-11 19:00:00,1839.0
2022-08-11 20:00:00,1912.8000000000002
2022-08-11 21:00:00,1901.4
2022-08-11 22:00:00,1603.25
2022-08-11 23:00:00,1220.4
2022-08-12 00:00:00,1005.0
2022-08-12 01:00:00,860.5
2022-08-12 02:00:00,727.0999999999999
2022-08-12 03:00:00,678.4999999999999
2022-08-12 04:00:00,640.5999999999999
2022-08-12 05:00:00,647.3
2022-08-12 06:00:00,689.3
2022-08-12 07:00:00,729.9999999999999
2022-08-12 08:00:00,948.7
2022-08-12 09:00:00,1393.1000000000001
2022-08-12 10:00:00,1782.3
2022-08-12 11:00:00,2028.1000000000001
2022-08-12 12:00:00,2150.7
2022-08-12 13:00:00,2244.8
2022-08-12 14:00:00,2207.0
2022-08-12 15:00:00,2185.2000000000003
2022-08-12 16:00:00,2215.2
2022-08-12 17:00:00,2340.1
2022-08-12 18:00:00,2351.5000000000005
2022-08-12 19:00:00,2379.0000000000005
2022-08-12 20:00:00,2337.8
2022-08-12 21:00:00,2278.0
2022-08-12 22:00:00,1949.3000000000002
2022-08-12 23:00:00,1433.3000000000002
2022-08-13 00:00:00,1183.7
2022-08-13 01:00:00,991.5
2022-08-13 02:00:00,843.4
2022-08-13 03:00:00,789.6
2022-08-13 04:00:00,735.4
2022-08-13 05:00:00,732.8000000000001
2022-08-13 06:00:00,757.5
2022-08-13 07:00:00,784.8000000000001
2022-08-13 08:00:00,966.2
2022-08-13 09:00:00,1477.2
2022-08-13 10:00:00,1980.2
2022-08-13 11:00:00,2192.6000000000004
2022-08-13 12:00:00,2212.9
2022-08-13 13:00:00,2233.9
2022-08-13 14:00:00,2136.3
2022-08-13 15:00:00,2175.4
2022-08-13 16:00:00,2284.6
2022-08-13 17:00:00,2435.4
2022-08-13 18:00:00,2529.6
2022-08-13 19:00:00,2612.0
2022-08-13 20:00:00,2590.5000000000005
2022-08-13 21:00:00,2483.3999999999996
2022-08-13 22:00:00,2188.5
2022-08-13 23:00:00,1569.0000000000002
2022-08-14 00:00:00,1257.1000000000001
2022-08-14 01:00:00,1082.4
2022-08-14 02:00:00,923.6
2022-08-14 03:00:00,856.4
2022-08-14 04:00:00,800.1
2022-08-14 05:00:00,777.6
2022-08-14 06:00:00,821.7
2022-08-14 07:00:00,868.3
2022-08-14 08:00:00,1048.7
2022-08-14 09:00:00,1575.4
2022-08-14 10:00:00,2017.1000000000001
2022-08-14 11:00:00,2200.5
2022-08-14 12:00:00,2316.7999999999997
2022-08-14 13:00:00,2432.5000000000005
2022-08-14 14:00:00,2419.1000000000004
2022-08-14 15:00:00,2504.4
2022-08-14 16:00:00,2578.5
2022-08-14 17:00:00,2725.9
2022-08-14 18:00:00,2761.6000000000004
2022-08-14 19:00:00,2773.8
2022-08-14 20:00:00,2755.9000000000005
2022-08-14 21:00:00,2729.7
2022-08-14 22:00:00,2477.7
2022-08-14 23:00:00,1976.8000000000002
2022-08-15 00:00:00,1635.3000000000002
2022-08-15 01:00:00,1397.5
2022-08-15 02:00:00,1241.7000000000003
2022-08-15 03:00:00,1126.3000000000002
2022-08-15 04:00:00,1053.6
2022-08-15 05:00:00,1006.8
2022-08-15 06:00:00,975.8
2022-08-15 07:00:00,1019.4000000000001
2022-08-15 08:00:00,1214.1999999999998
2022-08-15 09:00:00,1750.8000000000002
2022-08-15 10:00:00,2103.6
2022-08-15 11:00:00,2381.4
2022-08-15 12:00:00,2573.1
2022-08-15 13:00:00,2724.4
2022-08-15 14:00:00,2626.1
2022-08-15 15:00:00,2604.7999999999997
2022-08-15 16:00:00,2574.2000000000003
2022-08-15 17:00:00,2624.7999999999997
2022-08-15 18:00:00,2739.9
2022-08-15 19:00:00,2913.6000000000004
2022-08-15 20:00:00,2848.4
2022-08-15 21:00:00,2861.2
2022-08-15 22:00:00,2697.5000000000005
2022-08-15 23:00:00,2144.1
2022-08-16 00:00:00,1737.5000000000002
2022-08-16 01:00:00,1478.5
2022-08-16 02:00:00,1298.6000000000001
2022-08-16 03:00:00,1188.6000000000001
2022-08-16 04:00:00,1128.4
2022-08-16 05:00:00,1087.4
2022-08-16 06:00:00,1077.4
2022-08-16 07:00:00,1067.1000000000001
2022-08-16 08:00:00,1288.7000000000003
2022-08-16 09:00:00,1841.8000000000002
2022-08-16 10:00:00,2363.1000000000004
2022-08-16 11:00:00,2516.2000000000003
2022-08-16 12:00:00,2667.5000000000005
2022-08-16 13:00:00,2844.4
2022-08-16 14:00:00,2725.4000000000005
2022-08-16 15:00:00,2677.2999999999997
2022-08-16 16:00:00,2671.0
2022-08-16 17:00:00,2781.5000000000005
2022-08-16 18:00:00,2854.0
2022-08-16 19:00:00,3039.7
2022-08-16 20:00:00,3027.2000000000003
2022-08-16 21:00:00,3018.7000000000003
2022-08-16 22:00:00,2778.0
2022-08-16 23:00:00,2239.2000000000003
2022-08-17 00:00:00,1906.5000000000002
2022-08-17 01:00:00,1656.5000000000002
2022-08-17 02:00:00,1461.4
2022-08-17 03:00:00,1351.1000000000004
2022-08-17 04:00:00,1280.8000000000002
2022-08-17 05:00:00,1229.7000000000003
2022-08-17 06:00:00,1196.8000000000002
2022-08-17 07:00:00,1185.7
2022-08-17 08:00:00,1305.5
2022-08-17 09:00:00,1908.0000000000002
2022-08-17 10:00:00,2323.2
2022-08-17 11:00:00,2479.8
2022-08-17 12:00:00,2688.2000000000003
2022-08-17 13:00:00,2899.2000000000003
2022-08-17 14:00:00,2822.9
2022-08-17 15:00:00,2741.6000000000004
2022-08-17 16:00:00,2708.9
2022-08-17 17:00:00,2773.2200000000003
2022-08-17 18:00:00,2837.5400000000004
2022-08-17 19:00:00,2901.86
2022-08-17 20:00:00,2966.18
2022-08-17 21:00:00,3030.5
2022-08-17 22:00:00,2747.7000000000003
2022-08-17 23:00:00,2278.4
2022-08-18 00:00:00,1874.9000000000003
2022-08-18 01:00:00,1648.4
2022-08-18 02:00:00,1443.7
2022-08-18 03:00:00,1345.2000000000003
2022-08-18 04:00:00,1279.3000000000002
2022-08-18 05:00:00,1211.8
2022-08-18 06:00:00,1200.7
2022-08-18 07:00:00,1172.3999999999999
2022-08-18 08:00:00,1367.9
2022-08-18 09:00:00,1937.7
2022-08-18 10:00:00,2357.6000000000004
2022-08-18 11:00:00,2553.6
2022-08-18 12:00:00,2724.7000000000003
2022-08-18 13:00:00,2938.8
2022-08-18 14:00:00,2810.2999999999997
2022-08-18 15:00:00,2735.7999999999997
2022-08-18 16:00:00,2739.3
2022-08-18 17:00:00,2883.2000000000003
2022-08-18 18:00:00,2966.4
2022-08-18 19:00:00,3183.5
2022-08-18 20:00:00,3105.2999999999997
2022-08-18 21:00:00,3072.0000000000005
2022-08-18 22:00:00,2895.7000000000003
2022-08-18 23:00:00,2469.1000000000004
2022-08-19 00:00:00,2098.3
2022-08-19 01:00:00,1851.1000000000001
2022-08-19 02:00:00,1632.9
2022-08-19 03:00:00,1514.2
2022-08-19 04:00:00,1424.5000000000002
2022-08-19 05:00:00,1373.3000000000002
2022-08-19 06:00:00,1323.2
2022-08-19 07:00:00,1253.6000000000001
2022-08-19 08:00:00,1442.6000000000001
2022-08-19 09:00:00,1945.6000000000001
2022-08-19 10:00:00,2384.5000000000005
2022-08-19 11:00:00,2645.2000000000003
2022-08-19 12:00:00,2876.5
2022-08-19 13:00:00,3166.8
2022-08-19 14:00:00,3059.9
2022-08-19 15:00:00,2941.4
