DATETIME,Electric_demand
2022-08-02 02:00:00,3157.2
2022-08-02 03:00:00,2906.2
2022-08-02 04:00:00,2709.8
2022-08-02 05:00:00,2484.4
2022-08-02 06:00:00,2418.4
2022-08-02 07:00:00,2309.0
2022-08-02 08:00:00,2181.4
2022-08-02 09:00:00,2182.0
2022-08-02 10:00:00,2403.2
2022-08-02 11:00:00,2702.2
2022-08-02 12:00:00,3136.2
2022-08-02 13:00:00,3485.2
2022-08-02 14:00:00,3413.0
2022-08-02 15:00:00,3204.0
2022-08-02 16:00:00,3109.6
2022-08-02 17:00:00,3219.2
2022-08-02 18:00:00,3474.2
2022-08-02 19:00:00,3646.6000000000004
2022-08-02 20:00:00,3983.8
2022-08-02 21:00:00,4544.4
2022-08-02 22:00:00,4947.0
2022-08-02 23:00:00,4737.0
2022-08-03 00:00:00,4231.6
2022-08-03 01:00:00,3743.0
2022-08-03 02:00:00,3401.2
2022-08-03 03:00:00,3116.2
2022-08-03 04:00:00,2907.0
2022-08-03 05:00:00,2683.2
2022-08-03 06:00:00,2549.6
2022-08-03 07:00:00,2442.8
2022-08-03 08:00:00,2267.0
2022-08-03 09:00:00,2295.666666666667
2022-08-03 10:00:00,2482.3333333333335
2022-08-03 11:00:00,2897.0
2022-08-03 12:00:00,3380.4666666666667
2022-08-03 13:00:00,3649.5333333333333
2022-08-03 14:00:00,3467.0
2022-08-03 15:00:00,3174.4
2022-08-03 16:00:00,2995.6
2022-08-03 17:00:00,3118.4
2022-08-03 18:00:00,3382.3999999999996
2022-08-03 19:00:00,3605.7333333333336
2022-08-03 20:00:00,3830.8666666666663
2022-08-03 21:00:00,4429.0
2022-08-03 22:00:00,4774.4
2022-08-03 23:00:00,4613.4
2022-08-04 00:00:00,4150.4
2022-08-04 01:00:00,3714.2
2022-08-04 02:00:00,3372.0
2022-08-04 03:00:00,3098.8
2022-08-04 04:00:00,2932.4
2022-08-04 05:00:00,2752.4
2022-08-04 06:00:00,2630.8
2022-08-04 07:00:00,2463.4
2022-08-04 08:00:00,2321.0
2022-08-04 09:00:00,2366.2
2022-08-04 10:00:00,2546.6000000000004
2022-08-04 11:00:00,3000.2
2022-08-04 12:00:00,3521.8
2022-08-04 13:00:00,3792.8
2022-08-04 14:00:00,3614.0
2022-08-04 15:00:00,3265.0
2022-08-04 16:00:00,3040.8
2022-08-04 17:00:00,3086.3999999999996
2022-08-04 18:00:00,3304.6
2022-08-04 19:00:00,3452.4
2022-08-04 20:00:00,3674.3999999999996
2022-08-04 21:00:00,4197.6
2022-08-04 22:00:00,4551.2
2022-08-04 23:00:00,4369.4
2022-08-05 00:00:00,3889.6
2022-08-05 01:00:00,3429.0
2022-08-05 02:00:00,3145.8
2022-08-05 03:00:00,2932.2
2022-08-05 04:00:00,2746.8
2022-08-05 05:00:00,2502.6000000000004
2022-08-05 06:00:00,2292.6000000000004
2022-08-05 07:00:00,2158.6
2022-08-05 08:00:00,1956.1999999999998
2022-08-05 09:00:00,1870.0
2022-08-05 10:00:00,1912.8000000000002
2022-08-05 11:00:00,2088.8
2022-08-05 12:00:00,2250.0
2022-08-05 13:00:00,2401.8
2022-08-05 14:00:00,2343.8
2022-08-05 15:00:00,2225.0
2022-08-05 16:00:00,2126.0
2022-08-05 17:00:00,2296.2
2022-08-05 18:00:00,2631.0
2022-08-05 19:00:00,2800.0
2022-08-05 20:00:00,2930.2
2022-08-05 21:00:00,3190.0
2022-08-05 22:00:00,3259.0
2022-08-05 23:00:00,3033.3999999999996
2022-08-06 00:00:00,2716.4285714285716
2022-08-06 01:00:00,2409.057142857143
2022-08-06 02:00:00,2182.6857142857143
2022-08-06 03:00:00,2010.3142857142857
2022-08-06 04:00:00,1881.942857142857
2022-08-06 05:00:00,1804.5714285714284
2022-08-06 06:00:00,1803.0
2022-08-06 07:00:00,1846.6
2022-08-06 08:00:00,1883.4
2022-08-06 09:00:00,1953.4
2022-08-06 10:00:00,2026.0
2022-08-06 11:00:00,2264.32
2022-08-06 12:00:00,2530.84
2022-08-06 13:00:00,2696.16
2022-08-06 14:00:00,2684.6800000000003
2022-08-06 15:00:00,2641.6
2022-08-06 16:00:00,2609.0
2022-08-06 17:00:00,2716.3
2022-08-06 18:00:00,2861.8
2022-08-06 19:00:00,2951.0
2022-08-06 20:00:00,3122.6
2022-08-06 21:00:00,3479.2
2022-08-06 22:00:00,3859.2
2022-08-06 23:00:00,3714.8
2022-08-07 00:00:00,3240.8
2022-08-07 01:00:00,2868.0
2022-08-07 02:00:00,2577.0
2022-08-07 03:00:00,2346.6
2022-08-07 04:00:00,2173.0
2022-08-07 05:00:00,2036.6000000000001
2022-08-07 06:00:00,2020.2
2022-08-07 07:00:00,2007.8
2022-08-07 08:00:00,2053.3999999999996
2022-08-07 09:00:00,2125.9
2022-08-07 10:00:00,2233.4
2022-08-07 11:00:00,2522.2
2022-08-07 12:00:00,2823.6000000000004
2022-08-07 13:00:00,3063.6
2022-08-07 14:00:00,3069.8
2022-08-07 15:00:00,3017.2
2022-08-07 16:00:00,2950.2
2022-08-07 17:00:00,3000.4
2022-08-07 18:00:00,3090.3999999999996
2022-08-07 19:00:00,3210.2
2022-08-07 20:00:00,3434.6000000000004
2022-08-07 21:00:00,3956.2
2022-08-07 22:00:00,4314.0
2022-08-07 23:00:00,4231.2
2022-08-08 00:00:00,3662.4
2022-08-08 01:00:00,3165.0
2022-08-08 02:00:00,2827.0
2022-08-08 03:00:00,2577.8
2022-08-08 04:00:00,2384.0
2022-08-08 05:00:00,2264.2
2022-08-08 06:00:00,2203.2
2022-08-08 07:00:00,2079.6000000000004
2022-08-08 08:00:00,1996.0
2022-08-08 09:00:00,2050.6
2022-08-08 10:00:00,2151.6000000000004
2022-08-08 11:00:00,2563.2
2022-08-08 12:00:00,2934.0
2022-08-08 13:00:00,3164.0
2022-08-08 14:00:00,3033.8
2022-08-08 15:00:00,2922.3999999999996
2022-08-08 16:00:00,2820.6
2022-08-08 17:00:00,2870.4
2022-08-08 18:00:00,3124.0
2022-08-08 19:00:00,3318.8
2022-08-08 20:00:00,3611.6000000000004
2022-08-08 21:00:00,4092.2
2022-08-08 22:00:00,4464.799999999999
2022-08-08 23:00:00,4095.4
2022-08-09 00:00:00,3317.8
2022-08-09 01:00:00,2891.4
2022-08-09 02:00:00,2586.8
2022-08-09 03:00:00,2341.8
2022-08-09 04:00:00,2165.3999999999996
2022-08-09 05:00:00,2035.1999999999998
2022-08-09 06:00:00,2033.0
2022-08-09 07:00:00,2010.2
2022-08-09 08:00:00,1876.1999999999998
2022-08-09 09:00:00,1906.8
2022-08-09 10:00:00,2060.6
2022-08-09 11:00:00,2380.4
2022-08-09 12:00:00,2821.8
2022-08-09 13:00:00,3032.8
2022-08-09 14:00:00,2949.8
2022-08-09 15:00:00,2707.6
2022-08-09 16:00:00,2227.6
2022-08-09 17:00:00,2484.2
2022-08-09 18:00:00,2865.3999999999996
2022-08-09 19:00:00,3050.8
2022-08-09 20:00:00,3237.4
2022-08-09 21:00:00,3526.2
2022-08-09 22:00:00,3766.0
2022-08-09 23:00:00,3507.4
2022-08-10 00:00:00,3122.0
2022-08-10 01:00:00,2782.6
2022-08-10 02:00:00,2533.2
2022-08-10 03:00:00,2290.6
2022-08-10 04:00:00,2118.3999999999996
2022-08-10 05:00:00,2030.0
2022-08-10 06:00:00,2071.133333333333
2022-08-10 07:00:00,2042.2666666666667
2022-08-10 08:00:00,1972.4
2022-08-10 09:00:00,1966.5333333333333
2022-08-10 10:00:00,2037.6666666666667
2022-08-10 11:00:00,2144.8
2022-08-10 12:00:00,2303.9333333333334
2022-08-10 13:00:00,2387.0666666666666
2022-08-10 14:00:00,2340.2
2022-08-10 15:00:00,2186.4
2022-08-10 16:00:00,2134.6
2022-08-10 17:00:00,2355.2
2022-08-10 18:00:00,2692.2
2022-08-10 19:00:00,2873.6000000000004
2022-08-10 20:00:00,3146.6000000000004
2022-08-10 21:00:00,3555.9333333333334
2022-08-10 22:00:00,3718.0666666666666
2022-08-10 23:00:00,3452.2
2022-08-11 00:00:00,2993.2
2022-08-11 01:00:00,2687.8
2022-08-11 02:00:00,2423.0
2022-08-11 03:00:00,2248.6
2022-08-11 04:00:00,2097.2
2022-08-11 05:00:00,2031.0
2022-08-11 06:00:00,1959.0
2022-08-11 07:00:00,1961.4
2022-08-11 08:00:00,1855.0
2022-08-11 09:00:00,1769.0
2022-08-11 10:00:00,1950.0
2022-08-11 11:00:00,2286.2
2022-08-11 12:00:00,2540.2
2022-08-11 13:00:00,2559.4
2022-08-11 14:00:00,2598.8
2022-08-11 15:00:00,2450.2
2022-08-11 16:00:00,2440.2
2022-08-11 17:00:00,2558.0
2022-08-11 18:00:00,2665.0
2022-08-11 19:00:00,2847.3999999999996
2022-08-11 20:00:00,3100.0
2022-08-11 21:00:00,3473.3999999999996
2022-08-11 22:00:00,3750.3999999999996
2022-08-11 23:00:00,3485.3999999999996
2022-08-12 00:00:00,2974.8
2022-08-12 01:00:00,2552.6
2022-08-12 02:00:00,2292.8
2022-08-12 03:00:00,2070.8
2022-08-12 04:00:00,1955.0
2022-08-12 05:00:00,1846.2
2022-08-12 06:00:00,1873.2
2022-08-12 07:00:00,1849.4
2022-08-12 08:00:00,1757.0
2022-08-12 09:00:00,1737.6
2022-08-12 10:00:00,1838.8
2022-08-12 11:00:00,2166.6
2022-08-12 12:00:00,2570.0
2022-08-12 13:00:00,2757.0
2022-08-12 14:00:00,2626.4
2022-08-12 15:00:00,2562.4
2022-08-12 16:00:00,2528.6
2022-08-12 17:00:00,2634.0
2022-08-12 18:00:00,2796.8
2022-08-12 19:00:00,3007.3999999999996
2022-08-12 20:00:00,3150.0
2022-08-12 21:00:00,3360.3999999999996
2022-08-12 22:00:00,3501.2
2022-08-12 23:00:00,3276.6
2022-08-13 00:00:00,2865.2
2022-08-13 01:00:00,2505.6
2022-08-13 02:00:00,2230.4
2022-08-13 03:00:00,2068.0
2022-08-13 04:00:00,1939.2
2022-08-13 05:00:00,1857.4
2022-08-13 06:00:00,1850.8
2022-08-13 07:00:00,1859.6
2022-08-13 08:00:00,1803.3999999999999
2022-08-13 09:00:00,1835.7333333333333
2022-08-13 10:00:00,1892.8666666666666
2022-08-13 11:00:00,2193.8
2022-08-13 12:00:00,2470.6
2022-08-13 13:00:00,2608.2
2022-08-13 14:00:00,2680.0
2022-08-13 15:00:00,2612.0
2022-08-13 16:00:00,2540.4
2022-08-13 17:00:00,2649.0
2022-08-13 18:00:00,2784.2
2022-08-13 19:00:00,2825.6
2022-08-13 20:00:00,2960.2
2022-08-13 21:00:00,3323.0
2022-08-13 22:00:00,3623.8
2022-08-13 23:00:00,3456.0
2022-08-14 00:00:00,3046.6000000000004
2022-08-14 01:00:00,2687.6000000000004
2022-08-14 02:00:00,2445.0
2022-08-14 03:00:00,2243.3999999999996
2022-08-14 04:00:00,2066.8
2022-08-14 05:00:00,1969.1999999999998
2022-08-14 06:00:00,1930.8
2022-08-14 07:00:00,1923.4
2022-08-14 08:00:00,1879.2
2022-08-14 09:00:00,1956.6
2022-08-14 10:00:00,2112.4
2022-08-14 11:00:00,2350.6
2022-08-14 12:00:00,2668.8
2022-08-14 13:00:00,2846.0
2022-08-14 14:00:00,2786.2
2022-08-14 15:00:00,2807.0
2022-08-14 16:00:00,2794.2
2022-08-14 17:00:00,2891.0
2022-08-14 18:00:00,3003.8
2022-08-14 19:00:00,3068.0
2022-08-14 20:00:00,3264.4
2022-08-14 21:00:00,3693.6
2022-08-14 22:00:00,4034.2
2022-08-14 23:00:00,3813.2
2022-08-15 00:00:00,3320.0
2022-08-15 01:00:00,2935.0
2022-08-15 02:00:00,2640.4
2022-08-15 03:00:00,2433.8
2022-08-15 04:00:00,2264.2
2022-08-15 05:00:00,2144.666666666667
2022-08-15 06:00:00,2082.5333333333333
2022-08-15 07:00:00,2042.6
2022-08-15 08:00:00,1979.2
2022-08-15 09:00:00,1945.8
2022-08-15 10:00:00,2027.3999999999999
2022-08-15 11:00:00,2420.3999999999996
2022-08-15 12:00:00,2889.0
2022-08-15 13:00:00,3122.0
2022-08-15 14:00:00,2989.6
2022-08-15 15:00:00,2878.6
2022-08-15 16:00:00,2878.8
2022-08-15 17:00:00,3021.3999999999996
2022-08-15 18:00:00,3297.2
2022-08-15 19:00:00,3540.3999999999996
2022-08-15 20:00:00,3697.0
2022-08-15 21:00:00,4195.2
2022-08-15 22:00:00,4554.6
2022-08-15 23:00:00,4349.6
2022-08-16 00:00:00,3916.8
2022-08-16 01:00:00,3466.6
2022-08-16 02:00:00,3208.2
2022-08-16 03:00:00,2954.8
2022-08-16 04:00:00,2761.8
2022-08-16 05:00:00,2605.6
2022-08-16 06:00:00,2500.2
2022-08-16 07:00:00,2344.8
2022-08-16 08:00:00,2236.3999999999996
2022-08-16 09:00:00,2214.4
2022-08-16 10:00:00,2273.2
2022-08-16 11:00:00,2662.2
2022-08-16 12:00:00,3109.6
2022-08-16 13:00:00,3379.8
2022-08-16 14:00:00,3249.2
2022-08-16 15:00:00,3124.2
2022-08-16 16:00:00,3034.8
2022-08-16 17:00:00,3130.2
2022-08-16 18:00:00,3371.0
2022-08-16 19:00:00,3634.0
2022-08-16 20:00:00,3856.6
2022-08-16 21:00:00,4450.6
2022-08-16 22:00:00,4833.5199999999995
2022-08-16 23:00:00,4591.24
2022-08-17 00:00:00,4058.76
2022-08-17 01:00:00,3699.2799999999997
2022-08-17 02:00:00,3425.6
2022-08-17 03:00:00,3188.8
2022-08-17 04:00:00,3000.0
2022-08-17 05:00:00,2807.0
2022-08-17 06:00:00,2717.2
2022-08-17 07:00:00,2509.8
2022-08-17 08:00:00,2356.0
2022-08-17 09:00:00,2339.8
2022-08-17 10:00:00,2474.133333333333
2022-08-17 11:00:00,2863.2666666666664
2022-08-17 12:00:00,3300.4
2022-08-17 13:00:00,3556.2
2022-08-17 14:00:00,3430.0
2022-08-17 15:00:00,3382.7
2022-08-17 16:00:00,3258.2
2022-08-17 17:00:00,3534.44
2022-08-17 18:00:00,3810.68
2022-08-17 19:00:00,4086.92
2022-08-17 20:00:00,4363.16
2022-08-17 21:00:00,4639.4
2022-08-17 22:00:00,5009.0
2022-08-17 23:00:00,4810.6
2022-08-18 00:00:00,4289.0
2022-08-18 01:00:00,3854.2
2022-08-18 02:00:00,3500.3999999999996
2022-08-18 03:00:00,3261.4
2022-08-18 04:00:00,3043.3999999999996
2022-08-18 05:00:00,2863.4
2022-08-18 06:00:00,2742.6
2022-08-18 07:00:00,2528.6
2022-08-18 08:00:00,2294.6
2022-08-18 09:00:00,2255.6
2022-08-18 10:00:00,2374.8
2022-08-18 11:00:00,2766.8
2022-08-18 12:00:00,3233.8
2022-08-18 13:00:00,3483.6
2022-08-18 14:00:00,3289.2
2022-08-18 15:00:00,3237.4
2022-08-18 16:00:00,3139.6
2022-08-18 17:00:00,3235.4
2022-08-18 18:00:00,3470.0
2022-08-18 19:00:00,3682.6000000000004
2022-08-18 20:00:00,3977.2
2022-08-18 21:00:00,4557.4
2022-08-18 22:00:00,4941.1
2022-08-18 23:00:00,4660.2
2022-08-19 00:00:00,4170.2
2022-08-19 01:00:00,3722.8
2022-08-19 02:00:00,3404.4
2022-08-19 03:00:00,3161.2
2022-08-19 04:00:00,2940.4
2022-08-19 05:00:00,2778.4
2022-08-19 06:00:00,2668.0
2022-08-19 07:00:00,2495.4
2022-08-19 08:00:00,2298.6
2022-08-19 09:00:00,2206.3999999999996
2022-08-19 10:00:00,2379.8
2022-08-19 11:00:00,2835.0
2022-08-19 12:00:00,3298.8
2022-08-19 13:00:00,3645.6000000000004
2022-08-19 14:00:00,3545.2
2022-08-19 15:00:00,3415.866666666667
2022-08-19 16:00:00,3285.5333333333333
2022-08-19 17:00:00,3343.6
2022-08-19 18:00:00,3581.3999999999996
2022-08-19 19:00:00,3861.2
2022-08-19 20:00:00,4060.7999999999997
2022-08-19 21:00:00,4660.200000000001
2022-08-19 22:00:00,5131.2
2022-08-19 23:00:00,4938.8
2022-08-20 00:00:00,4468.0
2022-08-20 01:00:00,4033.7000000000003
2022-08-20 02:00:00,3668.2
2022-08-20 03:00:00,3391.2
2022-08-20 04:00:00,3129.2
2022-08-20 05:00:00,2943.0
2022-08-20 06:00:00,2765.6
2022-08-20 07:00:00,2682.2
2022-08-20 08:00:00,2558.6
2022-08-20 09:00:00,2589.8
2022-08-20 10:00:00,2715.6
2022-08-20 11:00:00,3188.8
2022-08-20 12:00:00,3586.0
2022-08-20 13:00:00,3776.9
2022-08-20 14:00:00,3770.0
2022-08-20 15:00:00,3553.3999999999996
2022-08-20 16:00:00,3432.8
2022-08-20 17:00:00,3306.4
2022-08-20 18:00:00,3290.6
2022-08-20 19:00:00,3292.8
2022-08-20 20:00:00,3452.3999999999996
2022-08-20 21:00:00,4010.0
2022-08-20 22:00:00,4384.799999999999
2022-08-20 23:00:00,4168.8
2022-08-21 00:00:00,3736.3999999999996
2022-08-21 01:00:00,3340.8
2022-08-21 02:00:00,3036.2
2022-08-21 03:00:00,2775.4
2022-08-21 04:00:00,2580.0
2022-08-21 05:00:00,2420.2
2022-08-21 06:00:00,2326.2
2022-08-21 07:00:00,2255.4
2022-08-21 08:00:00,2243.1
2022-08-21 09:00:00,2278.0
2022-08-21 10:00:00,2314.2
2022-08-21 11:00:00,2632.0
2022-08-21 12:00:00,3015.8
2022-08-21 13:00:00,3132.4
2022-08-21 14:00:00,3089.6000000000004
2022-08-21 15:00:00,3108.0
2022-08-21 16:00:00,3075.3999999999996
2022-08-21 17:00:00,3143.2
2022-08-21 18:00:00,3253.0
2022-08-21 19:00:00,3386.6
2022-08-21 20:00:00,3568.3999999999996
2022-08-21 21:00:00,4023.0
2022-08-21 22:00:00,4251.0
2022-08-21 23:00:00,3974.0
2022-08-22 00:00:00,3486.0
2022-08-22 01:00:00,3132.0
2022-08-22 02:00:00,2826.6
2022-08-22 03:00:00,2611.6
2022-08-22 04:00:00,2462.6
2022-08-22 05:00:00,2340.8
2022-08-22 06:00:00,2305.6
2022-08-22 07:00:00,2224.0
2022-08-22 08:00:00,2040.6
2022-08-22 09:00:00,2054.8
2022-08-22 10:00:00,2217.6
2022-08-22 11:00:00,2568.0
2022-08-22 12:00:00,2932.3999999999996
2022-08-22 13:00:00,3120.6
2022-08-22 14:00:00,2876.3999999999996
2022-08-22 15:00:00,2671.6
2022-08-22 16:00:00,2599.2
2022-08-22 17:00:00,2799.5
2022-08-22 18:00:00,3073.0
2022-08-22 19:00:00,3338.2
2022-08-22 20:00:00,3567.6000000000004
2022-08-22 21:00:00,4063.3999999999996
2022-08-22 22:00:00,4394.6
2022-08-22 23:00:00,4155.0
2022-08-23 00:00:00,3611.6
2022-08-23 01:00:00,3216.4
2022-08-23 02:00:00,2915.2
2022-08-23 03:00:00,2678.2
2022-08-23 04:00:00,2479.2
2022-08-23 05:00:00,2334.8
2022-08-23 06:00:00,2289.2
2022-08-23 07:00:00,2190.0
2022-08-23 08:00:00,2035.4
2022-08-23 09:00:00,2055.8
2022-08-23 10:00:00,2282.7
2022-08-23 11:00:00,2624.3999999999996
2022-08-23 12:00:00,3039.6
2022-08-23 13:00:00,3312.6
2022-08-23 14:00:00,3257.6000000000004
2022-08-23 15:00:00,3103.6
2022-08-23 16:00:00,3034.8
2022-08-23 17:00:00,3134.2
2022-08-23 18:00:00,3415.2
2022-08-23 19:00:00,3688.8
2022-08-23 20:00:00,3937.0
2022-08-23 21:00:00,4448.6
2022-08-23 22:00:00,4855.2
2022-08-23 23:00:00,4633.6
2022-08-24 00:00:00,4042.6
2022-08-24 01:00:00,3610.0
2022-08-24 02:00:00,3315.4
2022-08-24 03:00:00,3088.8
2022-08-24 04:00:00,2856.3999999999996
2022-08-24 05:00:00,2668.4
2022-08-24 06:00:00,2552.8
2022-08-24 07:00:00,2381.0
2022-08-24 08:00:00,2198.6
2022-08-24 09:00:00,2214.8
2022-08-24 10:00:00,2535.6
2022-08-24 11:00:00,3081.2
2022-08-24 12:00:00,3684.6
2022-08-24 13:00:00,3833.8
2022-08-24 14:00:00,3293.4
2022-08-24 15:00:00,3192.8
2022-08-24 16:00:00,3062.3999999999996
2022-08-24 17:00:00,3002.8
2022-08-24 18:00:00,3295.8
2022-08-24 19:00:00,3477.8999999999996
2022-08-24 20:00:00,3742.0
2022-08-24 21:00:00,4129.4
2022-08-24 22:00:00,4494.8
2022-08-24 23:00:00,4250.6
2022-08-25 00:00:00,3767.0
2022-08-25 01:00:00,3387.0
2022-08-25 02:00:00,3092.6
2022-08-25 03:00:00,2893.6
2022-08-25 04:00:00,2683.6
2022-08-25 05:00:00,2580.0
2022-08-25 06:00:00,2510.6
2022-08-25 07:00:00,2378.2
2022-08-25 08:00:00,2261.4
2022-08-25 09:00:00,2212.6000000000004
2022-08-25 10:00:00,2461.8
2022-08-25 11:00:00,2856.8
2022-08-25 12:00:00,3231.8
2022-08-25 13:00:00,3478.7
2022-08-25 14:00:00,3311.6
2022-08-25 15:00:00,3037.6
2022-08-25 16:00:00,2830.0
2022-08-25 17:00:00,2878.8
2022-08-25 18:00:00,3164.8
2022-08-25 19:00:00,3325.0
2022-08-25 20:00:00,3501.2
2022-08-25 21:00:00,4009.8
2022-08-25 22:00:00,4263.0
2022-08-25 23:00:00,4036.0
2022-08-26 00:00:00,3575.2
2022-08-26 01:00:00,3205.0
2022-08-26 02:00:00,2875.0
2022-08-26 03:00:00,2661.8
2022-08-26 04:00:00,2460.2
2022-08-26 05:00:00,2328.2
2022-08-26 06:00:00,2241.6
2022-08-26 07:00:00,2160.8
2022-08-26 08:00:00,2036.0
2022-08-26 09:00:00,2046.2
2022-08-26 10:00:00,2190.2
2022-08-26 11:00:00,2540.6
2022-08-26 12:00:00,2911.6000000000004
2022-08-26 13:00:00,3036.8
2022-08-26 14:00:00,2789.2
2022-08-26 15:00:00,2566.2
2022-08-26 16:00:00,2558.2
2022-08-26 17:00:00,2730.0
2022-08-26 18:00:00,2992.4
2022-08-26 19:00:00,3146.8
2022-08-26 20:00:00,3256.8
2022-08-26 21:00:00,3587.4
2022-08-26 22:00:00,3627.8
2022-08-26 23:00:00,3466.1
2022-08-27 00:00:00,3047.4
2022-08-27 01:00:00,2676.2
2022-08-27 02:00:00,2433.4
2022-08-27 03:00:00,2265.0
2022-08-27 04:00:00,2097.2
2022-08-27 05:00:00,2007.1999999999998
2022-08-27 06:00:00,1973.6
2022-08-27 07:00:00,2003.1999999999998
2022-08-27 08:00:00,2007.2
2022-08-27 09:00:00,2009.0
2022-08-27 10:00:00,2194.0
2022-08-27 11:00:00,2488.8
2022-08-27 12:00:00,2787.3999999999996
2022-08-27 13:00:00,2933.8
2022-08-27 14:00:00,2992.2
2022-08-27 15:00:00,2804.2
2022-08-27 16:00:00,2679.0
2022-08-27 17:00:00,2757.3999999999996
2022-08-27 18:00:00,2962.4
2022-08-27 19:00:00,3108.8
2022-08-27 20:00:00,3286.8
2022-08-27 21:00:00,3759.2
2022-08-27 22:00:00,4121.0
2022-08-27 23:00:00,3940.8
2022-08-28 00:00:00,3407.0
2022-08-28 01:00:00,3021.3999999999996
2022-08-28 02:00:00,2712.6
2022-08-28 03:00:00,2498.0
2022-08-28 04:00:00,2299.6
2022-08-28 05:00:00,2182.4
2022-08-28 06:00:00,2137.4
2022-08-28 07:00:00,2099.2
2022-08-28 08:00:00,1990.2
2022-08-28 09:00:00,2057.2
2022-08-28 10:00:00,2257.0
2022-08-28 11:00:00,2698.8
2022-08-28 12:00:00,3208.0
2022-08-28 13:00:00,3375.4
2022-08-28 14:00:00,3317.0
2022-08-28 15:00:00,3223.8
2022-08-28 16:00:00,3104.0
2022-08-28 17:00:00,3142.0
2022-08-28 18:00:00,3247.6
2022-08-28 19:00:00,3420.5
2022-08-28 20:00:00,3675.6
2022-08-28 21:00:00,4147.8
2022-08-28 22:00:00,4440.0
2022-08-28 23:00:00,4130.6
2022-08-29 00:00:00,3625.2
2022-08-29 01:00:00,3222.2
2022-08-29 02:00:00,2907.2
2022-08-29 03:00:00,2672.8
2022-08-29 04:00:00,2458.2
2022-08-29 05:00:00,2319.8
2022-08-29 06:00:00,2290.6
2022-08-29 07:00:00,2031.2
2022-08-29 08:00:00,1783.6
2022-08-29 09:00:00,1875.6000000000001
2022-08-29 10:00:00,2084.2
2022-08-29 11:00:00,2392.6
2022-08-29 12:00:00,2862.6
2022-08-29 13:00:00,3204.8
2022-08-29 14:00:00,2890.2
2022-08-29 15:00:00,2730.8
2022-08-29 16:00:00,2618.8
2022-08-29 17:00:00,2729.3999999999996
2022-08-29 18:00:00,3292.0
2022-08-29 19:00:00,3590.6
2022-08-29 20:00:00,3884.2
2022-08-29 21:00:00,4497.4
2022-08-29 22:00:00,4757.6
2022-08-29 23:00:00,4445.0
2022-08-30 00:00:00,3918.0
2022-08-30 01:00:00,3554.3999999999996
2022-08-30 02:00:00,3210.6
2022-08-30 03:00:00,2979.6000000000004
2022-08-30 04:00:00,2779.6000000000004
2022-08-30 05:00:00,2592.6
2022-08-30 06:00:00,2528.8
2022-08-30 07:00:00,2204.8
2022-08-30 08:00:00,1864.2
2022-08-30 09:00:00,1852.1999999999998
2022-08-30 10:00:00,1938.4
2022-08-30 11:00:00,2279.2
2022-08-30 12:00:00,2780.2
2022-08-30 13:00:00,3068.4
2022-08-30 14:00:00,2787.4
2022-08-30 15:00:00,2660.0
2022-08-30 16:00:00,2574.2
2022-08-30 17:00:00,2899.6000000000004
2022-08-30 18:00:00,3288.0
2022-08-30 19:00:00,3543.0
2022-08-30 20:00:00,3890.6
2022-08-30 21:00:00,4428.4
2022-08-30 22:00:00,4666.2
2022-08-30 23:00:00,4335.2
2022-08-31 00:00:00,3797.4
2022-08-31 01:00:00,3355.0
2022-08-31 02:00:00,3030.4
2022-08-31 03:00:00,2762.2
2022-08-31 04:00:00,2527.4
2022-08-31 05:00:00,2344.3999999999996
2022-08-31 06:00:00,2247.0
2022-08-31 07:00:00,1982.8
2022-08-31 08:00:00,1669.0
2022-08-31 09:00:00,1653.4
2022-08-31 10:00:00,1776.6
2022-08-31 11:00:00,2084.2
2022-08-31 12:00:00,2354.6
2022-08-31 13:00:00,2359.6000000000004
2022-08-31 14:00:00,2101.0
2022-08-31 15:00:00,1951.4
2022-08-31 16:00:00,1961.2
2022-08-31 17:00:00,2099.2
2022-08-31 18:00:00,2464.0
2022-08-31 19:00:00,2602.0
2022-08-31 20:00:00,2802.4
2022-08-31 21:00:00,3101.6
2022-08-31 22:00:00,3125.2
2022-08-31 23:00:00,2720.8
2022-09-01 00:00:00,2313.8
2022-09-01 01:00:00,2034.4
2022-09-01 02:00:00,1834.0
2022-09-01 03:00:00,1681.0
2022-09-01 04:00:00,1579.4
2022-09-01 05:00:00,1505.1999999999998
2022-09-01 06:00:00,1581.6
2022-09-01 07:00:00,1507.0
2022-09-01 08:00:00,1322.8
2022-09-01 09:00:00,1272.4
2022-09-01 10:00:00,1302.6
2022-09-01 11:00:00,1479.6
2022-09-01 12:00:00,1700.2
2022-09-01 13:00:00,1703.8
2022-09-01 14:00:00,1523.6
2022-09-01 15:00:00,1518.8000000000002
2022-09-01 16:00:00,1524.6
2022-09-01 17:00:00,1721.4
2022-09-01 18:00:00,2051.8
2022-09-01 19:00:00,2167.3999999999996
2022-09-01 20:00:00,2373.4
2022-09-01 21:00:00,2631.0
2022-09-01 22:00:00,2631.8
2022-09-01 23:00:00,2312.2
2022-09-02 00:00:00,1952.0666666666666
2022-09-02 01:00:00,1683.3333333333335
2022-09-02 02:00:00,1505.6
2022-09-02 03:00:00,1407.4
2022-09-02 04:00:00,1286.6
2022-09-02 05:00:00,1243.4
2022-09-02 06:00:00,1343.1999999999998
2022-09-02 07:00:00,1375.0
