DATETIME,Electric_demand
2022-08-14 19:00:00,7737.912903225806
2022-08-14 20:00:00,8276.633724340176
2022-08-14 21:00:00,9442.354545454546
2022-08-14 22:00:00,10310.98181818182
2022-08-14 23:00:00,9937.142424242425
2022-08-15 00:00:00,8766.20303030303
2022-08-15 01:00:00,7707.363636363636
2022-08-15 02:00:00,7012.290909090909
2022-08-15 03:00:00,6529.218181818182
2022-08-15 04:00:00,6186.745454545454
2022-08-15 05:00:00,5817.272727272728
2022-08-15 06:00:00,5768.8
2022-08-15 07:00:00,5779.75
2022-08-15 08:00:00,5560.700000000001
2022-08-15 09:00:00,5617.95
2022-08-15 10:00:00,5758.1
2022-08-15 11:00:00,6670.4
2022-08-15 12:00:00,7711.9
2022-08-15 13:00:00,8537.8
2022-08-15 14:00:00,8294.5
2022-08-15 15:00:00,7711.6
2022-08-15 16:00:00,7716.2
2022-08-15 17:00:00,7955.900000000001
2022-08-15 18:00:00,8251.5
2022-08-15 19:00:00,8633.9
2022-08-15 20:00:00,9038.0
2022-08-15 21:00:00,10362.400000000001
2022-08-15 22:00:00,11726.099999999999
2022-08-15 23:00:00,11379.966666666667
2022-08-16 00:00:00,9847.433333333334
2022-08-16 01:00:00,8554.7
2022-08-16 02:00:00,7794.299999999999
2022-08-16 03:00:00,7240.4
2022-08-16 04:00:00,6851.8
2022-08-16 05:00:00,6469.6
2022-08-16 06:00:00,6394.799999999999
2022-08-16 07:00:00,6342.3
2022-08-16 08:00:00,6039.9
2022-08-16 09:00:00,6104.0
2022-08-16 10:00:00,6484.4
2022-08-16 11:00:00,7314.2
2022-08-16 12:00:00,8490.1
2022-08-16 13:00:00,9368.0
2022-08-16 14:00:00,8958.4
2022-08-16 15:00:00,8215.6
2022-08-16 16:00:00,7821.8
2022-08-16 17:00:00,8209.05
2022-08-16 18:00:00,8715.9
2022-08-16 19:00:00,9258.075
2022-08-16 20:00:00,9657.05
2022-08-16 21:00:00,10900.795000000002
2022-08-16 22:00:00,12374.84
2022-08-16 23:00:00,11922.210531914894
2022-08-17 00:00:00,10541.981063829788
2022-08-17 01:00:00,9261.151595744683
2022-08-17 02:00:00,8498.322127659574
2022-08-17 03:00:00,7999.192659574468
2022-08-17 04:00:00,7525.963191489362
2022-08-17 05:00:00,7130.333723404256
2022-08-17 06:00:00,6894.904255319149
2022-08-17 07:00:00,6788.454787234043
2022-08-17 08:00:00,6386.9053191489365
2022-08-17 09:00:00,6516.055851063829
2022-08-17 10:00:00,6741.706382978724
2022-08-17 11:00:00,7603.131914893616
2022-08-17 12:00:00,8780.55744680851
2022-08-17 13:00:00,9683.764796905221
2022-08-17 14:00:00,9273.072147001934
2022-08-17 15:00:00,8107.979497098646
2022-08-17 16:00:00,7866.286847195358
2022-08-17 17:00:00,8403.33419729207
2022-08-17 18:00:00,8940.38154738878
2022-08-17 19:00:00,9477.428897485495
2022-08-17 20:00:00,10014.476247582206
2022-08-17 21:00:00,10551.523597678915
2022-08-17 22:00:00,12039.230947775628
2022-08-17 23:00:00,11887.53829787234
2022-08-18 00:00:00,10630.9304964539
2022-08-18 01:00:00,9232.42269503546
2022-08-18 02:00:00,8408.314893617022
2022-08-18 03:00:00,7840.907092198581
2022-08-18 04:00:00,7455.199290780141
2022-08-18 05:00:00,7062.891489361702
2022-08-18 06:00:00,6879.183687943262
2022-08-18 07:00:00,6675.575886524823
2022-08-18 08:00:00,6299.768085106383
2022-08-18 09:00:00,6470.093617021276
2022-08-18 10:00:00,6805.8950110051355
2022-08-18 11:00:00,7524.396404988995
2022-08-18 12:00:00,8799.297798972853
2022-08-18 13:00:00,9817.399192956713
2022-08-18 14:00:00,9035.700586940573
2022-08-18 15:00:00,7880.601980924432
2022-08-18 16:00:00,7223.103374908291
2022-08-18 17:00:00,7350.204768892149
2022-08-18 18:00:00,7719.606162876009
2022-08-18 19:00:00,8508.907556859867
2022-08-18 20:00:00,9069.108950843725
2022-08-18 21:00:00,10281.610344827586
2022-08-18 22:00:00,11408.486206896552
2022-08-18 23:00:00,10885.662068965517
2022-08-19 00:00:00,9506.937931034483
2022-08-19 01:00:00,8382.91379310345
2022-08-19 02:00:00,7615.389655172414
2022-08-19 03:00:00,7101.4655172413795
2022-08-19 04:00:00,6744.841379310345
2022-08-19 05:00:00,6412.61724137931
2022-08-19 06:00:00,6350.993103448276
2022-08-19 07:00:00,6199.668965517241
2022-08-19 08:00:00,5868.244827586207
2022-08-19 09:00:00,5836.300689655172
2022-08-19 10:00:00,6109.056551724138
2022-08-19 11:00:00,7199.612413793104
2022-08-19 12:00:00,8344.56827586207
2022-08-19 13:00:00,9214.524137931036
2022-08-19 14:00:00,8820.78
2022-08-19 15:00:00,8432.66
2022-08-19 16:00:00,8213.74
2022-08-19 17:00:00,8575.47
2022-08-19 18:00:00,8851.5
2022-08-19 19:00:00,9229.25
2022-08-19 20:00:00,9600.099999999999
2022-08-19 21:00:00,10867.195652173914
2022-08-19 22:00:00,12367.391304347826
2022-08-19 23:00:00,12329.753623188404
2022-08-20 00:00:00,11267.815942028985
2022-08-20 01:00:00,9940.278260869567
2022-08-20 02:00:00,8870.373913043477
2022-08-20 03:00:00,8209.369565217392
2022-08-20 04:00:00,7669.365217391304
2022-08-20 05:00:00,7184.260869565218
2022-08-20 06:00:00,6872.05652173913
2022-08-20 07:00:00,6666.552173913044
2022-08-20 08:00:00,6544.847826086956
2022-08-20 09:00:00,6607.643478260869
2022-08-20 10:00:00,6482.1391304347835
2022-08-20 11:00:00,7355.234782608695
2022-08-20 12:00:00,8255.53043478261
2022-08-20 13:00:00,9142.176086956522
2022-08-20 14:00:00,8529.521739130436
2022-08-20 15:00:00,7666.117391304348
2022-08-20 16:00:00,7865.613043478261
2022-08-20 17:00:00,8092.808695652174
2022-08-20 18:00:00,7594.7043478260875
2022-08-20 19:00:00,7411.1
2022-08-20 20:00:00,7690.318181818181
2022-08-20 21:00:00,8510.836363636363
2022-08-20 22:00:00,9254.954545454546
2022-08-20 23:00:00,8863.406060606061
2022-08-21 00:00:00,7920.457575757577
2022-08-21 01:00:00,6914.3090909090915
2022-08-21 02:00:00,6277.627272727273
2022-08-21 03:00:00,5855.645454545454
2022-08-21 04:00:00,5452.263636363637
2022-08-21 05:00:00,5247.481818181818
2022-08-21 06:00:00,5139.3
2022-08-21 07:00:00,5273.925
2022-08-21 08:00:00,5184.25
2022-08-21 09:00:00,5149.575
2022-08-21 10:00:00,5207.1
2022-08-21 11:00:00,5752.225
2022-08-21 12:00:00,6297.85
2022-08-21 13:00:00,6669.175
2022-08-21 14:00:00,6293.7
2022-08-21 15:00:00,5916.225
2022-08-21 16:00:00,5812.55
2022-08-21 17:00:00,6289.275000000001
2022-08-21 18:00:00,6564.1
2022-08-21 19:00:00,6711.125
2022-08-21 20:00:00,7087.95
2022-08-21 21:00:00,7844.175
2022-08-21 22:00:00,8667.5
2022-08-21 23:00:00,8465.591666666665
2022-08-22 00:00:00,7274.933333333334
2022-08-22 01:00:00,6117.875
2022-08-22 02:00:00,5543.1
2022-08-22 03:00:00,5125.225
2022-08-22 04:00:00,4899.45
2022-08-22 05:00:00,4713.575
2022-08-22 06:00:00,4801.700000000001
2022-08-22 07:00:00,5088.625
2022-08-22 08:00:00,4879.15
2022-08-22 09:00:00,5078.975
2022-08-22 10:00:00,5398.400000000001
2022-08-22 11:00:00,6175.725
2022-08-22 12:00:00,6842.15
2022-08-22 13:00:00,7108.875
2022-08-22 14:00:00,6825.2
2022-08-22 15:00:00,6693.343478260869
2022-08-22 16:00:00,6260.886956521739
2022-08-22 17:00:00,6586.130434782609
2022-08-22 18:00:00,7001.173913043478
2022-08-22 19:00:00,7430.917391304348
2022-08-22 20:00:00,7494.760869565218
2022-08-22 21:00:00,8560.704347826086
2022-08-22 22:00:00,9563.747826086956
2022-08-22 23:00:00,9316.188807632978
2022-08-23 00:00:00,8167.329789178999
2022-08-23 01:00:00,7061.670770725019
2022-08-23 02:00:00,6376.111752271039
2022-08-23 03:00:00,5944.65273381706
2022-08-23 04:00:00,5568.693715363081
2022-08-23 05:00:00,5278.934696909102
2022-08-23 06:00:00,5361.375678455122
2022-08-23 07:00:00,5486.5166600011435
2022-08-23 08:00:00,5375.657641547163
2022-08-23 09:00:00,5705.298623093184
2022-08-23 10:00:00,6034.3396046392045
2022-08-23 11:00:00,6824.680586185225
2022-08-23 12:00:00,7952.121567731246
2022-08-23 13:00:00,8804.462549277267
2022-08-23 14:00:00,8253.260052562418
2022-08-23 15:00:00,7358.557555847568
2022-08-23 16:00:00,7272.1550591327195
2022-08-23 17:00:00,7772.152562417872
2022-08-23 18:00:00,8193.488527241485
2022-08-23 19:00:00,8738.624492065097
2022-08-23 20:00:00,8942.06045688871
2022-08-23 21:00:00,10387.363088378988
2022-08-23 22:00:00,11751.565719869268
2022-08-23 23:00:00,11533.035018026214
2022-08-24 00:00:00,10117.637649516493
2022-08-24 01:00:00,8918.240281006772
2022-08-24 02:00:00,8051.576245830385
2022-08-24 03:00:00,7496.712210653997
2022-08-24 04:00:00,7030.248175477611
2022-08-24 05:00:00,6655.484140301223
2022-08-24 06:00:00,6553.520105124836
2022-08-24 07:00:00,6700.7176084099865
2022-08-24 08:00:00,6674.815111695138
2022-08-24 09:00:00,6929.41261498029
2022-08-24 10:00:00,7351.31011826544
2022-08-24 11:00:00,8403.807621550592
2022-08-24 12:00:00,9699.105124835743
2022-08-24 13:00:00,10611.802628120893
2022-08-24 14:00:00,10151.000131406045
2022-08-24 15:00:00,9018.797634691196
2022-08-24 16:00:00,8835.257637976347
2022-08-24 17:00:00,9031.117641261499
2022-08-24 18:00:00,9486.077644546649
2022-08-24 19:00:00,9873.2376478318
2022-08-24 20:00:00,10537.097651116952
2022-08-24 21:00:00,12272.757654402103
2022-08-24 22:00:00,13882.617657687253
2022-08-24 23:00:00,13581.380157687252
2022-08-25 00:00:00,12103.842657687253
2022-08-25 01:00:00,10570.905157687253
2022-08-25 02:00:00,9733.367657687253
2022-08-25 03:00:00,9034.930157687253
2022-08-25 04:00:00,8522.892657687255
2022-08-25 05:00:00,8110.755157687254
2022-08-25 06:00:00,7899.017657687254
2022-08-25 07:00:00,7429.680157687253
2022-08-25 08:00:00,6858.880157687254
2022-08-25 09:00:00,7010.680157687254
2022-08-25 10:00:00,7247.280157687253
2022-08-25 11:00:00,8162.180157687254
2022-08-25 12:00:00,9301.780157687253
2022-08-25 13:00:00,10078.080157687255
2022-08-25 14:00:00,9259.680157687253
2022-08-25 15:00:00,7892.680157687254
2022-08-25 16:00:00,6837.080157687254
2022-08-25 17:00:00,6855.980157687253
2022-08-25 18:00:00,7541.280157687253
2022-08-25 19:00:00,7943.480157687253
2022-08-25 20:00:00,8357.480157687252
2022-08-25 21:00:00,8920.14331558199
2022-08-25 22:00:00,9199.406473476727
2022-08-25 23:00:00,8540.302964704797
2022-08-26 00:00:00,7447.099455932867
2022-08-26 01:00:00,6370.695947160937
2022-08-26 02:00:00,5703.659105055674
2022-08-26 03:00:00,5337.422262950412
2022-08-26 04:00:00,5066.485420845149
2022-08-26 05:00:00,4878.348578739886
2022-08-26 06:00:00,4988.111736634622
2022-08-26 07:00:00,5198.574894529359
2022-08-26 08:00:00,5001.738052424096
2022-08-26 09:00:00,4859.401210318832
2022-08-26 10:00:00,4988.964368213569
2022-08-26 11:00:00,5941.027526108306
2022-08-26 12:00:00,7013.690684003042
2022-08-26 13:00:00,6638.3538418977805
2022-08-26 14:00:00,5359.016999792517
2022-08-26 15:00:00,4942.080157687254
2022-08-26 16:00:00,5044.780157687253
2022-08-26 17:00:00,5488.280157687253
2022-08-26 18:00:00,5714.680157687254
2022-08-26 19:00:00,5999.580157687254
2022-08-26 20:00:00,6334.280157687253
2022-08-26 21:00:00,6986.780157687253
2022-08-26 22:00:00,7588.080157687254
2022-08-26 23:00:00,7332.980157687254
2022-08-27 00:00:00,6500.380157687254
2022-08-27 01:00:00,5755.180157687253
2022-08-27 02:00:00,5206.380157687254
2022-08-27 03:00:00,4895.080157687254
2022-08-27 04:00:00,4622.880157687254
2022-08-27 05:00:00,4455.680157687253
2022-08-27 06:00:00,4479.780157687253
2022-08-27 07:00:00,4663.280157687253
2022-08-27 08:00:00,4724.880157687254
2022-08-27 09:00:00,4891.480157687254
2022-08-27 10:00:00,5296.480157687253
2022-08-27 11:00:00,6181.738222203382
2022-08-27 12:00:00,6861.696286719512
2022-08-27 13:00:00,7243.840065521355
2022-08-27 14:00:00,7296.183844323198
2022-08-27 15:00:00,7012.9276231250415
2022-08-27 16:00:00,6782.371401926885
2022-08-27 17:00:00,6900.815180728729
2022-08-27 18:00:00,7050.758959530572
2022-08-27 19:00:00,7167.202738332415
2022-08-27 20:00:00,7335.930033617775
2022-08-27 21:00:00,8361.657328903135
2022-08-27 22:00:00,9361.584624188494
2022-08-27 23:00:00,9209.211919473853
2022-08-28 00:00:00,8180.639214759214
2022-08-28 01:00:00,7153.366510044574
2022-08-28 02:00:00,6412.793805329934
2022-08-28 03:00:00,5896.721100615294
2022-08-28 04:00:00,5521.448395900653
2022-08-28 05:00:00,5249.275691186012
2022-08-28 06:00:00,5239.3029864713735
2022-08-28 07:00:00,5476.030281756733
2022-08-28 08:00:00,5699.257577042092
2022-08-28 09:00:00,5945.015641558222
2022-08-28 10:00:00,6281.56461516526
2022-08-28 11:00:00,6936.613588772298
2022-08-28 12:00:00,7794.862562379336
2022-08-28 13:00:00,8432.311535986375
2022-08-28 14:00:00,8371.160509593412
2022-08-28 15:00:00,8025.00948320045
2022-08-28 16:00:00,7957.258456807489
2022-08-28 17:00:00,8205.707430414526
2022-08-28 18:00:00,8434.710839505435
2022-08-28 19:00:00,8633.514248596344
2022-08-28 20:00:00,9054.317657687254
2022-08-28 21:00:00,10577.430157687255
2022-08-28 22:00:00,11365.942657687254
2022-08-28 23:00:00,10442.255157687254
2022-08-29 00:00:00,9024.767657687253
2022-08-29 01:00:00,7869.580157687254
2022-08-29 02:00:00,7188.692657687254
2022-08-29 03:00:00,6664.805157687254
2022-08-29 04:00:00,6202.617657687253
2022-08-29 05:00:00,5894.69682435392
2022-08-29 06:00:00,6002.175991020587
2022-08-29 07:00:00,5425.455157687254
2022-08-29 08:00:00,4841.467657687253
2022-08-29 09:00:00,5023.180157687253
2022-08-29 10:00:00,5496.480157687254
2022-08-29 11:00:00,6206.680157687253
2022-08-29 12:00:00,7778.480157687254
2022-08-29 13:00:00,8855.380157687254
2022-08-29 14:00:00,7327.280157687253
2022-08-29 15:00:00,6395.180157687253
2022-08-29 16:00:00,6204.280157687253
2022-08-29 17:00:00,7226.180157687253
2022-08-29 18:00:00,8483.080157687255
2022-08-29 19:00:00,9576.380157687254
2022-08-29 20:00:00,10062.880157687254
2022-08-29 21:00:00,11395.780157687253
2022-08-29 22:00:00,12107.080157687255
2022-08-29 23:00:00,11217.680157687253
2022-08-30 00:00:00,9791.880157687254
2022-08-30 01:00:00,8693.180157687253
2022-08-30 02:00:00,7904.480157687253
2022-08-30 03:00:00,7351.580157687254
2022-08-30 04:00:00,6937.880157687254
2022-08-30 05:00:00,6555.380157687254
2022-08-30 06:00:00,6584.780157687253
2022-08-30 07:00:00,5743.180157687253
2022-08-30 08:00:00,4968.780157687253
2022-08-30 09:00:00,5150.380157687254
2022-08-30 10:00:00,5501.580157687254
2022-08-30 11:00:00,6245.980157687254
2022-08-30 12:00:00,7683.480157687253
2022-08-30 13:00:00,8568.380157687254
2022-08-30 14:00:00,7319.480157687253
2022-08-30 15:00:00,6564.880157687254
2022-08-30 16:00:00,6920.280157687253
2022-08-30 17:00:00,7480.880157687254
2022-08-30 18:00:00,8407.980157687252
2022-08-30 19:00:00,9358.480157687252
2022-08-30 20:00:00,10008.980157687252
2022-08-30 21:00:00,11677.480157687254
2022-08-30 22:00:00,12610.080157687255
2022-08-30 23:00:00,11781.713491020586
2022-08-31 00:00:00,10375.046824353922
2022-08-31 01:00:00,9141.780157687253
2022-08-31 02:00:00,8373.380157687254
2022-08-31 03:00:00,7786.080157687254
2022-08-31 04:00:00,7256.180157687253
2022-08-31 05:00:00,6873.480157687253
2022-08-31 06:00:00,6828.180157687254
2022-08-31 07:00:00,5955.080157687254
2022-08-31 08:00:00,5094.0801576872545
2022-08-31 09:00:00,4987.080157687254
2022-08-31 10:00:00,5121.080157687254
2022-08-31 11:00:00,5855.080157687253
2022-08-31 12:00:00,7812.580157687254
2022-08-31 13:00:00,9035.580157687255
2022-08-31 14:00:00,7373.680157687254
2022-08-31 15:00:00,6539.880157687254
2022-08-31 16:00:00,6490.008729115825
2022-08-31 17:00:00,7392.537300544396
2022-08-31 18:00:00,8765.765871972968
2022-08-31 19:00:00,9525.194443401539
2022-08-31 20:00:00,10007.92301483011
2022-08-31 21:00:00,11518.151586258682
2022-08-31 22:00:00,12261.780157687255
2022-08-31 23:00:00,11370.608729115826
2022-09-01 00:00:00,9981.137300544397
2022-09-01 01:00:00,8865.265871972968
2022-09-01 02:00:00,8172.194443401539
2022-09-01 03:00:00,7496.42301483011
2022-09-01 04:00:00,6993.751586258682
2022-09-01 05:00:00,6577.980157687254
2022-09-01 06:00:00,6498.880157687254
2022-09-01 07:00:00,5491.980157687253
2022-09-01 08:00:00,4515.880157687254
2022-09-01 09:00:00,4364.180157687254
2022-09-01 10:00:00,4413.980157687254
2022-09-01 11:00:00,4901.480157687253
2022-09-01 12:00:00,5717.980157687253
2022-09-01 13:00:00,6484.380157687253
2022-09-01 14:00:00,5685.123014830111
2022-09-01 15:00:00,5270.065871972967
2022-09-01 16:00:00,5104.908729115825
2022-09-01 17:00:00,6008.651586258682
2022-09-01 18:00:00,7155.794443401539
2022-09-01 19:00:00,7840.037300544396
2022-09-01 20:00:00,8398.980157687254
2022-09-01 21:00:00,9677.448578739884
2022-09-01 22:00:00,10476.516999792517
2022-09-01 23:00:00,9650.418754178481
2022-09-02 00:00:00,8391.420508564446
2022-09-02 01:00:00,7447.322262950412
2022-09-02 02:00:00,6878.4906840030435
2022-09-02 03:00:00,6494.959105055675
2022-09-02 04:00:00,6142.727526108306
2022-09-02 05:00:00,5877.195947160938
2022-09-02 06:00:00,5963.064368213569
2022-09-02 07:00:00,5308.9327892662
2022-09-02 08:00:00,4661.401210318832
2022-09-02 09:00:00,4593.569631371464
2022-09-02 10:00:00,4769.238052424096
2022-09-02 11:00:00,5453.706473476727
2022-09-02 12:00:00,6832.074894529359
2022-09-02 13:00:00,7864.943315581991
2022-09-02 14:00:00,6628.6117366346225
2022-09-02 15:00:00,5779.780157687253
2022-09-02 16:00:00,5680.680157687254
2022-09-02 17:00:00,6201.080157687254
2022-09-02 18:00:00,7327.980157687253
2022-09-02 19:00:00,8045.980157687253
2022-09-02 20:00:00,8411.280157687253
2022-09-02 21:00:00,9504.346824353921
2022-09-02 22:00:00,10893.213491020586
2022-09-02 23:00:00,10946.54682435392
2022-09-03 00:00:00,9744.480157687252
2022-09-03 01:00:00,8605.613491020587
2022-09-03 02:00:00,7766.780157687253
2022-09-03 03:00:00,7152.84682435392
2022-09-03 04:00:00,6684.013491020587
2022-09-03 05:00:00,6275.380157687254
2022-09-03 06:00:00,6072.637300544397
2022-09-03 07:00:00,6216.49444340154
2022-09-03 08:00:00,6260.351586258683
2022-09-03 09:00:00,6119.508729115825
2022-09-03 10:00:00,6056.865871972968
2022-09-03 11:00:00,6750.423014830111
2022-09-03 12:00:00,7466.980157687254
2022-09-03 13:00:00,8246.680157687253
2022-09-03 14:00:00,8356.380157687254
2022-09-03 15:00:00,8109.080157687254
2022-09-03 16:00:00,7731.034703141799
2022-09-03 17:00:00,7673.289248596345
2022-09-03 18:00:00,7589.34379405089
2022-09-03 19:00:00,7772.998339505435
2022-09-03 20:00:00,7912.5528849599805
2022-09-03 21:00:00,8875.707430414526
2022-09-03 22:00:00,10435.961975869071
2022-09-03 23:00:00,10669.416521323617
2022-09-04 00:00:00,9729.971066778162
2022-09-04 01:00:00,8633.725612232709
2022-09-04 02:00:00,7878.880157687254
2022-09-04 03:00:00,7328.380157687254
2022-09-04 04:00:00,6982.380157687254
2022-09-04 05:00:00,6672.780157687254
2022-09-04 06:00:00,6472.280157687254
2022-09-04 07:00:00,6421.680157687253
2022-09-04 08:00:00,6194.680157687253
2022-09-04 09:00:00,6101.280157687253
2022-09-04 10:00:00,6156.480157687253
2022-09-04 11:00:00,6693.380157687254
2022-09-04 12:00:00,7364.580157687254
2022-09-04 13:00:00,8339.480157687254
2022-09-04 14:00:00,8355.680157687253
2022-09-04 15:00:00,7833.5801576872545
2022-09-04 16:00:00,7411.080157687254
2022-09-04 17:00:00,7468.480157687254
2022-09-04 18:00:00,7367.568392981371
2022-09-04 19:00:00,7546.056628275489
2022-09-04 20:00:00,8006.044863569607
2022-09-04 21:00:00,9589.633098863726
2022-09-04 22:00:00,10547.245041054393
2022-09-04 23:00:00,10000.718888006966
2022-09-05 00:00:00,8969.492734959542
2022-09-05 01:00:00,8044.066581912116
2022-09-05 02:00:00,7401.0404288646905
2022-09-05 03:00:00,6831.214275817264
2022-09-05 04:00:00,6455.475079291578
2022-09-05 05:00:00,6128.83588276589
2022-09-05 06:00:00,6148.368114811632
2022-09-05 07:00:00,5378.800346857373
2022-09-05 08:00:00,4659.099245569783
2022-09-05 09:00:00,4587.298144282191
2022-09-05 10:00:00,4763.5970429946
2022-09-05 11:00:00,5281.907706412891
2022-09-05 12:00:00,6329.418369831182
2022-09-05 13:00:00,7201.229033249472
2022-09-05 14:00:00,6246.839696667763
2022-09-05 15:00:00,5656.750360086055
2022-09-05 16:00:00,5410.261023504345
2022-09-05 17:00:00,5934.471686922636
2022-09-05 18:00:00,6666.682350340927
2022-09-05 19:00:00,7651.593013759218
2022-09-05 20:00:00,8308.70367717751
2022-09-05 21:00:00,9534.914340595798
2022-09-05 22:00:00,10385.22500401409
2022-09-05 23:00:00,9795.435667432383
2022-09-06 00:00:00,8660.446330850671
